Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,19:0:22.542,4520,8482,34.7,3165,2926,51.9,3.8,6912,265,0.956,1.025,0.931,0.925,0.944,2406.9,2295.9,2255.9,2255.9,2819.9,99.8,2288.5,2249.1,2210.9,2157.5,2160.4,2147.9,2171.7,2680.9,2529.5,2288.5,90.2,89.6,88.9,88.8,89.0,88.5,89.4,95.7,91.3,95.7,90.2,109.0,106.2,105.5,102.9,103.1,102.5,103.6,127.9,120.7,109.0,24.1,23.0,22.6,22.6,28.2,1197.8,12.00,17,17,17,39,56,421,2,81.2,69.1,62.1,72.5,72.6,73.2,71.4,72.9,69.7,0.954,0.995,0.938,13.871,2.293,14.128,18.657,2.500,2.441,2.366,2.354,2.836,13.193,2.312,15.505,13.158,1149.0,1149.0,40.4,69.3,71.1,97.5,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.006,84429,76693,61.0,0.680,200.0,1200.0,202.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.7,31.0,15.8,15.1,15.1,15.1,20.7,30.1,15.8,15.1,15.0,15.0,48.31,63.44,32.24,32.10,66.38,66.38,0.60,47.71,48.01,0.29,7.01,364,16,0.0,0.0,0,
21.6.2026,19:0:24.521,4519,8483,34.7,3157,2933,51.8,3.8,6912,265,0.881,0.869,0.869,0.887,0.900,2614.0,2620.3,2620.3,2620.3,2595.3,99.8,2236.2,2112.7,2088.6,2057.0,2057.6,2246.4,2441.4,2354.6,2531.2,2236.2,88.8,87.9,87.0,87.1,87.2,87.2,93.3,87.4,93.1,93.3,88.8,106.6,100.6,99.6,98.1,98.1,107.1,116.4,112.2,120.7,106.6,26.2,26.2,26.2,26.2,26.0,1197.8,12.00,17,17,17,39,56,421,2,78.0,69.3,62.7,72.5,72.7,72.8,72.1,72.5,70.0,0.938,0.989,0.900,13.397,2.253,13.637,17.925,2.366,2.227,2.198,2.501,2.539,12.529,2.262,14.791,13.209,1138.6,1138.6,39.0,66.5,74.5,97.8,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.2,0.2,0.000,0.064,84429,76694,62.0,0.680,200.0,1200.0,564.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.2,51.0,19.7,19.6,19.6,19.6,22.2,50.5,20.0,20.0,20.0,20.0,45.01,50.92,19.66,16.93,50.94,50.94,0.61,44.39,44.69,0.32,8.47,364,16,0.0,0.0,0,
21.6.2026,19:0:26.536,4213,8790,32.4,2946,3144,48.3,3.8,6912,265,0.944,0.750,1.281,1.000,0.744,2056.7,1272.7,2196.0,1464.0,3294.1,99.8,531.6,521.1,592.5,562.3,510.5,479.2,470.1,590.1,526.9,531.6,20.7,21.0,23.0,21.7,19.6,18.4,18.8,22.3,21.1,23.0,20.7,25.2,23.2,28.2,26.7,24.3,22.9,22.6,28.1,25.2,25.2,20.6,12.8,22.0,14.7,33.0,1197.8,12.00,17,17,17,39,56,421,2,75.2,65.4,62.5,64.9,65.2,65.1,64.6,64.6,65.1,0.814,0.846,0.994,4.483,1.376,8.929,7.646,0.600,0.688,0.576,0.506,0.631,4.008,1.227,5.235,13.215,820.6,820.6,25.5,28.3,69.6,97.9,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.6,0.6,0.000,0.009,84429,76694,61.0,0.680,200.0,400.0,309.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,616.62,616.62,616.62,616.62,616.62,616.62,0.59,616.45,616.43,0.19,564.92,364,16,0.0,0.0,0,
21.6.2026,19:0:28.541,4213,8790,32.3,2947,3144,48.3,3.8,6912,265,0.936,0.738,1.006,0.994,1.006,2101.1,1397.5,2212.7,1475.1,3319.0,99.8,97.5,108.7,95.4,118.2,105.6,145.2,38.4,72.2,96.5,97.5,4.2,5.3,4.0,4.5,5.6,5.7,1.4,2.8,4.2,5.7,4.2,4.5,4.9,4.5,5.5,4.9,6.7,1.6,3.2,4.4,4.5,21.0,14.0,22.2,14.8,33.2,1197.8,12.00,17,17,17,39,56,421,2,72.1,63.2,61.4,62.1,62.1,62.2,61.9,62.0,62.8,0.888,0.828,1.025,3.274,1.227,3.859,6.383,0.227,0.181,0.342,0.173,0.213,3.038,1.053,4.091,13.144,743.4,743.4,11.0,23.8,55.7,97.4,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.1,1.3,1.4,0.326,1.423,84429,76696,60.0,0.680,200.0,933.0,232.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.6,31.4,19.4,19.4,19.4,19.4,21.6,30.1,19.9,19.9,19.9,19.9,46.30,51.57,31.82,31.66,51.71,51.71,0.60,45.70,46.08,0.22,6.24,364,16,0.0,0.0,0,
21.6.2026,19:0:30.579,5053,7950,38.8,3748,2342,61.5,3.8,6912,265,1.064,1.081,1.081,1.081,1.013,2726.3,2535.4,2575.4,2575.4,3219.2,99.8,775.1,669.4,706.8,833.2,794.5,663.2,675.4,843.6,1014.3,775.1,28.5,29.1,27.0,29.9,28.6,25.3,25.6,27.8,34.4,34.4,28.5,36.4,35.0,33.3,38.7,36.9,30.3,30.9,38.8,47.1,36.3,27.3,25.4,25.8,25.8,32.2,1197.8,12.00,17,17,17,39,56,421,2,79.2,64.1,60.6,64.9,64.6,65.3,64.2,65.5,63.6,0.898,0.876,0.931,6.940,1.540,4.057,10.629,1.230,1.143,1.297,1.055,1.424,6.955,1.424,8.379,13.082,867.1,867.1,11.6,40.1,47.5,96.9,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.2,3.2,3.4,0.093,0.311,84429,76697,60.0,0.681,200.0,1200.0,209.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,49.6,17.4,17.1,17.0,17.0,22.2,50.5,19.9,19.8,19.8,19.8,44.94,58.17,20.19,17.66,59.45,59.45,0.65,44.29,44.47,0.47,9.94,364,16,0.0,0.0,0,
21.6.2026,19:0:32.564,5288,7714,40.6,3975,2115,65.2,3.8,6912,265,0.981,0.969,0.969,1.013,0.975,2725.1,2515.5,2395.7,2994.6,2994.6,99.8,2308.8,2097.5,2159.7,2342.4,2470.3,1999.6,2224.3,2546.2,2630.2,2308.8,89.4,83.9,87.2,90.5,94.8,81.4,90.9,92.0,94.7,94.8,89.4,110.3,100.0,103.1,111.9,117.9,95.7,106.3,121.8,125.7,110.3,27.3,25.2,24.0,30.0,30.0,1197.8,12.00,17,17,17,39,56,421,2,77.2,68.6,61.3,64.9,72.9,74.8,72.0,74.2,68.4,0.956,1.009,0.975,14.602,2.319,12.346,19.237,1.230,2.576,2.802,2.537,2.976,13.917,2.355,16.272,13.119,1159.6,1159.6,35.3,71.3,57.0,97.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.2,3.2,3.4,0.093,0.311,84429,76697,61.0,0.680,200.0,1200.0,202.0,0.0,54.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.3,49.6,17.4,17.1,17.0,17.0,22.2,50.5,19.9,19.8,19.8,19.8,44.94,58.17,20.19,17.66,59.45,59.45,0.65,44.29,44.47,0.47,9.94,364,16,0.0,0.0,0,
21.6.2026,19:0:34.546,4214,8789,32.4,2951,3140,48.4,3.8,6912,265,0.942,0.750,1.013,1.013,0.994,2605.7,3144.3,2079.6,3119.4,2079.6,99.8,1582.5,1800.7,2043.8,1433.5,1428.5,1506.1,1470.7,1510.8,1465.8,1582.5,63.9,68.3,75.6,62.5,61.9,60.6,59.2,62.9,60.4,75.6,63.9,75.3,85.1,97.5,68.3,68.1,71.7,70.0,72.1,69.9,75.4,26.1,31.5,20.8,31.2,20.8,1197.8,12.00,17,17,17,39,56,421,2,75.6,68.2,62.1,70.6,71.8,70.6,70.2,69.9,67.5,0.932,0.946,1.019,11.354,2.007,13.246,15.471,1.985,2.432,1.790,1.876,1.843,10.650,1.957,12.607,13.170,1047.9,1047.9,37.8,57.1,64.9,97.6,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.4,0.5,0.9,0.187,0.011,84430,76697,61.0,0.680,200.0,933.0,200.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.7,52.4,14.8,14.2,14.1,14.1,22.7,52.2,15.5,15.0,14.9,14.9,44.09,68.65,18.87,17.48,72.01,72.01,0.59,43.51,43.78,0.31,10.84,364,16,0.0,0.0,0,
21.6.2026,19:0:36.536,4214,8788,32.4,2951,3140,48.4,3.8,6912,265,0.978,1.119,1.000,0.750,1.044,2609.9,3219.2,2062.9,3094.4,2062.9,99.8,129.3,321.8,195.6,127.0,163.5,60.6,37.1,43.1,85.4,129.3,4.9,11.1,6.2,4.6,6.8,2.3,1.2,1.5,5.2,11.1,4.9,5.8,13.9,9.2,5.8,7.7,2.6,1.6,1.8,3.9,5.8,26.1,32.2,20.7,31.0,20.7,1197.8,12.00,17,17,17,39,56,421,2,72.4,63.4,61.4,62.2,62.7,62.3,61.9,61.8,62.8,0.883,0.835,0.994,3.258,1.260,6.150,6.453,0.256,0.475,0.370,0.092,0.085,3.020,1.089,4.108,13.137,761.5,761.5,17.6,23.9,57.6,97.3,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.012,84430,76697,60.0,0.680,200.0,933.0,199.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.5,63.1,19.6,19.5,19.5,19.5,22.5,60.3,20.0,20.0,20.0,20.0,44.34,51.14,15.79,15.67,51.20,51.20,0.55,43.79,44.13,0.22,10.01,364,16,0.0,0.0,0,
21.6.2026,19:0:38.544,4213,8789,32.4,2950,3140,48.4,3.8,6912,265,1.095,1.062,1.125,1.300,0.894,2093.4,1541.7,3244.1,1441.8,2146.1,99.8,105.0,92.3,16.0,123.1,123.7,229.2,55.0,92.5,108.2,105.0,4.2,4.7,0.2,4.3,5.1,8.7,1.9,3.5,4.9,8.7,4.2,4.7,4.0,0.7,5.5,5.6,10.7,2.3,4.0,4.7,4.7,21.0,15.4,32.5,14.4,21.5,1197.8,12.00,17,17,17,39,56,421,2,69.4,62.0,60.3,60.7,60.5,60.3,61.1,61.0,61.5,0.835,0.836,0.994,2.513,1.202,3.170,5.497,0.218,0.096,0.253,0.313,0.211,2.316,1.045,3.361,13.066,763.2,763.2,9.1,20.6,47.3,96.8,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.5,0.5,0.000,0.006,84430,76697,59.0,0.680,200.0,933.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,13.8,31.7,2.5,2.2,2.1,2.1,13.8,30.7,2.5,2.2,2.1,2.1,72.40,402.59,31.46,31.41,466.47,466.47,0.57,71.83,72.16,0.23,39.10,364,16,0.0,0.0,0,
21.6.2026,19:0:40.559,5885,7117,45.2,4474,1616,73.4,3.8,6912,265,0.966,0.938,1.013,0.919,0.994,2587.8,2315.8,2295.9,2869.8,2869.8,99.8,1128.8,1492.1,812.5,843.8,847.5,1146.0,1762.7,1016.6,1108.8,1128.8,40.2,54.5,31.2,32.8,34.2,38.3,55.4,35.9,38.9,55.4,40.2,53.8,73.2,38.6,40.1,40.3,54.2,83.8,47.9,52.4,53.8,25.9,23.2,23.0,28.8,28.8,1197.8,12.00,17,17,17,39,56,421,2,87.0,66.2,60.2,67.8,69.1,65.8,70.2,66.1,65.2,1.063,0.916,0.994,10.483,1.799,6.252,15.443,1.870,1.987,1.258,2.716,1.518,11.220,1.706,12.927,13.025,1011.2,1011.2,17.9,57.7,45.6,96.5,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.036,84430,76697,60.0,0.681,200.0,1200.0,563.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,3.5,20.7,1.2,1.2,1.2,1.2,3.5,20.0,1.2,1.2,1.2,1.2,287.18,820.04,48.33,48.29,838.86,838.86,0.65,286.53,286.77,0.41,396.65,364,16,0.0,0.0,0,
21.6.2026,19:0:42.552,4216,8787,32.4,2952,3138,48.4,3.8,6912,265,1.045,1.031,1.050,1.050,1.050,2368.2,2046.3,2475.5,2475.5,2475.5,99.8,1778.2,1847.2,1545.7,1767.1,1651.0,1500.4,1524.6,1733.4,2655.9,1778.2,67.4,71.3,61.2,66.9,62.0,61.9,62.5,62.8,90.6,90.6,67.4,84.7,86.2,73.8,84.2,78.7,71.9,73.0,82.9,126.8,84.7,23.7,20.5,24.8,24.8,24.8,1197.8,12.00,17,17,17,39,56,421,2,84.1,68.2,61.1,71.5,71.1,72.2,70.5,72.4,67.8,0.992,1.025,0.981,12.903,2.489,12.967,18.324,2.239,2.123,1.968,1.860,3.005,12.685,2.557,15.242,13.085,1179.7,1179.7,37.0,67.8,58.7,96.9,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.004,84430,76697,60.0,0.681,200.0,1200.0,308.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.2,51.1,15.6,15.0,15.0,15.0,22.1,50.3,15.8,15.1,15.0,15.0,44.90,63.91,19.49,17.11,66.66,66.66,0.61,44.30,44.53,0.37,12.50,364,16,0.0,0.0,0,
21.6.2026,19:0:44.551,4215,8787,32.4,2952,3139,48.4,3.8,6912,265,0.919,1.031,0.875,0.875,0.894,2162.4,2062.9,2670.2,1780.1,2136.1,99.8,92.7,100.7,36.4,46.9,73.5,143.2,31.6,198.4,110.9,92.7,3.6,4.8,0.1,2.0,3.4,6.0,1.2,6.8,4.9,6.8,3.6,4.3,4.5,1.6,2.1,3.4,6.8,1.3,9.2,5.1,4.3,21.7,20.7,26.8,17.8,21.4,1197.8,12.00,17,17,17,39,56,421,2,81.0,62.4,60.6,61.2,61.0,61.0,61.2,61.6,62.0,0.850,0.825,0.894,2.711,1.198,6.433,5.777,0.213,0.126,0.167,0.208,0.349,2.479,1.024,3.503,13.068,749.8,749.8,18.4,21.4,55.3,96.8,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.006,84430,76697,57.0,0.680,200.0,933.0,232.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.8,51.0,19.5,19.5,19.5,19.5,21.7,50.1,19.8,19.8,19.8,19.8,45.92,51.37,19.54,16.71,51.49,51.49,0.57,45.34,45.71,0.22,6.87,364,16,0.0,0.0,0,
21.6.2026,19:0:46.552,4216,8786,32.4,2952,3139,48.4,3.8,6912,265,1.220,1.306,1.269,1.050,1.256,1853.9,1641.5,1519.5,1519.5,2735.1,99.8,83.3,88.9,91.1,33.2,57.7,16.7,50.1,197.2,131.6,83.3,3.2,4.5,3.9,1.5,2.3,0.9,0.0,6.7,5.4,6.7,3.2,3.8,4.1,4.3,1.4,2.7,0.7,2.2,9.2,6.1,3.8,18.6,16.4,15.2,15.2,27.4,1197.8,12.00,17,17,17,39,56,421,2,77.9,61.4,59.8,60.0,59.8,59.6,59.7,61.0,60.7,0.805,0.827,1.031,2.395,1.118,3.171,5.220,0.196,0.182,0.135,0.070,0.398,2.266,0.963,3.229,12.995,766.7,766.7,9.1,19.5,45.5,96.3,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.8,0.8,0.000,0.018,84430,76697,59.0,0.681,200.0,933.0,209.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,4.8,21.0,1.8,1.8,1.8,1.8,4.8,20.1,1.8,1.8,1.8,1.8,208.24,563.06,47.35,47.27,567.23,567.23,0.53,207.72,208.01,0.23,176.14,364,16,0.0,0.0,0,
21.6.2026,19:0:48.561,4780,8222,36.7,3355,2735,55.0,3.8,6912,265,0.997,1.006,0.963,1.006,1.013,2205.7,1486.2,3144.3,2096.2,2096.2,99.8,376.7,289.6,98.2,1149.3,75.1,90.1,68.8,391.2,851.4,376.7,12.6,11.2,3.7,34.8,3.9,3.8,4.8,12.5,26.0,34.8,12.6,17.8,13.6,4.6,54.7,3.5,4.1,3.1,18.5,40.4,17.8,22.1,14.9,31.5,21.0,21.0,1197.8,12.00,17,17,17,39,56,421,2,75.9,63.0,59.3,63.2,61.1,65.8,60.2,65.5,62.7,1.075,0.859,1.013,7.152,1.380,4.725,11.491,1.168,0.636,1.917,0.182,1.936,7.986,1.211,9.197,12.940,922.4,922.4,13.5,42.9,41.9,95.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.006,84430,76697,58.0,0.682,200.0,933.0,202.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.8,30.4,19.4,19.4,19.4,19.4,21.8,30.0,20.0,20.0,20.0,20.0,45.89,51.54,32.90,32.86,51.59,51.59,0.57,45.33,45.66,0.23,5.92,364,16,0.0,0.0,0,
21.6.2026,19:0:50.567,5335,7667,41.0,3913,2177,64.2,3.8,6912,265,0.923,0.900,0.906,0.944,0.944,2695.1,2695.1,2695.1,2695.1,2695.1,99.8,1529.2,1361.2,2515.0,1704.5,1259.8,1258.2,1257.1,1324.2,1553.2,1529.2,55.8,48.8,82.3,62.2,49.2,48.5,48.0,50.1,57.6,82.3,55.8,73.1,66.4,120.0,81.3,60.1,59.9,59.9,63.0,74.0,73.1,27.0,27.0,27.0,27.0,27.0,1197.8,12.00,17,17,17,39,56,421,2,82.4,66.2,59.5,69.9,71.6,70.9,67.8,69.2,65.1,1.054,0.882,1.100,13.804,1.495,9.869,17.769,2.616,3.607,2.594,1.845,2.418,14.111,1.346,15.457,12.954,1004.9,1004.9,28.2,66.2,49.3,96.0,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.3,0.3,0.000,0.031,84430,76697,59.0,0.681,200.0,933.0,200.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.4,30.8,19.6,19.6,19.6,19.6,21.4,30.1,20.0,20.0,20.0,20.0,46.77,50.90,32.41,32.35,50.90,50.90,0.54,46.23,46.55,0.22,6.15,364,16,0.0,0.0,0,
21.6.2026,19:0:52.569,4216,8786,32.4,2954,3137,48.4,3.8,6912,265,1.034,1.044,1.031,1.031,1.031,2058.8,2046.3,2062.9,2062.9,2062.9,99.8,526.6,461.2,729.4,782.7,364.2,491.2,502.2,356.7,525.0,526.6,19.1,16.8,25.1,26.9,14.0,18.4,18.5,13.1,20.0,26.9,19.1,24.7,19.9,34.7,37.2,17.3,23.2,23.7,16.8,24.9,24.8,20.6,20.5,20.7,20.7,20.7,1197.8,12.00,17,17,17,39,56,421,2,79.8,63.2,59.9,63.5,63.5,63.9,63.1,63.3,62.7,0.881,0.868,0.988,5.808,1.355,10.679,9.249,0.931,1.092,1.077,0.798,0.758,5.656,1.231,6.887,12.984,877.5,877.5,30.5,34.0,56.0,96.2,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86461,0.0,0.4,0.4,0.000,0.007,84430,76697,56.0,0.680,200.0,933.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,21,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,8.1,30.3,1.5,1.4,1.4,1.4,8.1,28.9,1.5,1.4,1.4,1.4,123.91,679.52,32.97,31.81,734.15,734.15,0.51,123.40,123.69,0.21,156.36,364,16,0.0,0.0,0,
